vid,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,votes,avg,std
5652,0,0,0,1,1,3,0,1,0,0,6,5.8333,1.2134
5653,0,0,1,0,1,1,0,0,0,0,3,4.6667,1.2472
5654,0,0,0,0,1,1,4,1,0,0,7,6.7143,0.8806
5655,3,5,12,22,43,160,382,646,451,106,1830,7.7995,1.3202
5656,0,1,0,2,2,1,1,2,0,0,9,5.4444,1.8922
5657,0,0,2,1,2,1,11,0,1,0,18,6.2222,1.5476
5658,0,1,1,1,5,11,18,17,11,1,66,7.1364,1.5064
5659,0,0,0,1,1,10,12,4,3,0,31,6.8387,1.1100
5660,0,0,0,1,1,1,1,0,4,0,8,7.2500,1.9203
5661,0,0,0,1,1,1,1,4,1,0,9,7.0000,1.5635
5662,0,0,0,2,3,9,9,4,3,1,31,6.7419,1.4135
5663,1,0,1,1,5,5,11,5,4,5,38,7.0000,2.0000
5664,0,0,1,0,6,8,2,2,0,1,20,6.0500,1.4309
5665,0,0,0,0,1,2,2,1,2,2,10,7.7000,1.6763
5666,0,1,0,3,2,3,8,0,1,1,19,6.1579,1.8141
5667,0,0,0,0,3,2,5,11,1,1,23,7.3478,1.2374
5668,0,0,2,1,0,1,2,0,1,0,7,5.5714,2.1285
5669,0,0,0,0,3,3,0,2,1,2,11,7.0909,1.8807
5670,0,2,2,4,7,9,21,7,3,2,57,6.4035,1.7357
5671,0,0,0,1,5,7,2,1,1,1,18,6.2222,1.4741
5672,0,1,0,1,4,5,8,4,1,1,25,6.5200,1.6278
5673,2,0,2,3,2,1,0,1,0,1,12,4.5000,2.5000
5674,0,0,2,1,6,12,19,9,13,1,63,7.0476,1.5268
5675,0,0,1,4,7,2,3,3,2,1,23,6.0435,1.8761
5676,1,0,0,0,1,8,0,2,0,1,13,6.1538,1.9551
5677,1,5,4,15,29,96,219,281,153,52,855,7.5813,1.3867
5678,0,1,2,2,3,5,3,0,1,0,17,5.3529,1.7130
5679,2,2,0,5,2,10,14,11,4,0,50,6.3600,1.9571
5680,3,0,0,1,6,3,11,3,4,1,32,6.3125,2.2141
5681,1,0,0,5,12,13,40,23,23,9,126,7.3016,1.6098
5682,2,1,1,1,1,0,0,1,0,0,7,3.4286,2.3212
5683,1,0,1,1,0,0,0,0,0,0,3,2.6667,1.2472
5684,1,0,1,1,0,0,0,0,0,0,3,2.6667,1.2472
5685,2,3,1,0,2,5,6,3,3,4,29,6.3448,2.7200
5686,7,7,25,56,146,331,870,1046,679,209,3376,7.6111,1.4012
5687,0,0,0,0,2,2,2,0,1,1,8,6.8750,1.6910
5688,0,0,0,1,1,4,0,1,0,0,7,5.8571,1.1249
5689,0,2,1,4,4,14,7,3,2,2,39,6.1026,1.8229
5690,0,0,0,2,2,7,9,4,4,1,29,6.9310,1.4605
5691,0,1,0,1,5,12,9,4,6,3,41,6.8780,1.7136
5692,0,0,0,2,2,10,14,8,8,0,44,7.0909,1.3111
5693,0,0,1,0,2,4,3,0,1,0,11,6.0909,1.4431
5694,0,0,1,1,2,4,6,3,0,1,18,6.5000,1.5723
5695,0,0,0,0,0,2,3,2,0,0,7,7.0000,0.7559
5696,1,0,0,1,1,10,2,9,4,0,28,6.8571,1.7261
5697,0,1,0,0,1,1,1,0,1,2,7,7.0000,2.7255
5698,0,1,0,1,1,1,0,1,0,1,6,5.8333,2.6087
5699,0,3,1,7,17,34,62,50,21,10,205,7.0683,1.5287
5700,0,0,0,0,1,4,2,1,0,0,8,6.3750,0.8570
5701,1,7,2,3,2,0,2,0,0,0,17,3.3529,1.7470
5702,1,1,4,8,9,25,16,11,5,3,83,6.2289,1.7924
5703,0,0,1,1,4,1,1,0,1,0,9,5.4444,1.6405
5704,0,0,0,1,0,4,0,0,0,0,5,5.6000,0.8000
5705,1,0,0,2,0,5,0,2,0,0,10,5.5000,1.9621
5706,0,0,1,1,0,2,1,1,1,0,7,6.1429,1.9588
5707,0,0,0,0,2,1,1,0,0,0,4,5.7500,0.8292
5708,1,0,0,0,1,2,1,0,0,0,5,5.0000,2.0976
5709,0,0,0,1,1,4,2,1,1,1,11,6.7273,1.6564
5710,0,0,0,0,1,1,2,0,0,0,4,6.2500,0.8292
5711,0,0,0,0,1,0,3,0,2,0,6,7.3333,1.3744
5712,0,0,1,0,2,8,4,3,1,1,20,6.6000,1.4967
5713,1,0,0,6,6,19,16,13,11,15,87,7.2874,1.9113
5714,7,5,7,5,9,27,14,6,3,3,86,5.4419,2.2444
5715,0,0,1,0,1,0,1,1,0,3,7,7.5714,2.5555
5716,1,3,8,9,29,43,23,8,1,2,127,5.7008,1.5231
5717,0,0,0,0,0,2,1,0,1,0,4,7.0000,1.2247
5718,0,1,1,1,0,1,1,1,1,0,7,5.5714,2.4411
5719,0,0,0,1,0,3,0,1,1,1,7,7.0000,1.9272
5720,6,14,17,19,21,12,13,4,2,1,109,4.4862,2.0028
5721,0,0,2,1,1,5,2,1,2,1,15,6.3333,2.0221
5722,0,0,2,0,3,2,2,0,1,0,10,5.6000,1.7436
5723,0,1,1,0,2,1,2,0,1,0,8,5.5000,2.1213
5724,0,0,0,0,0,2,1,2,0,0,5,7.0000,0.8944
5725,3,12,15,11,7,4,1,1,0,0,54,3.5185,1.5244
5726,8,5,20,15,13,7,11,4,2,2,87,4.5057,2.1860
5727,1,1,2,4,8,15,45,17,12,4,109,6.9174,1.5920
5728,1,3,5,11,13,23,21,8,4,2,91,5.8901,1.8002
5729,1,2,1,1,10,25,41,39,20,6,146,7.1986,1.5333
5730,2,12,24,66,57,90,53,19,13,8,344,5.5436,1.7730
5731,2,1,2,7,13,34,57,81,39,24,260,7.4808,1.6064
5732,2,4,16,25,75,135,178,74,33,10,552,6.4819,1.4963
5733,0,0,1,1,5,4,5,0,1,2,19,6.3158,1.8080
5734,0,0,2,1,2,4,7,0,1,1,18,6.2222,1.7498
5735,0,1,1,0,8,7,3,4,3,1,28,6.3214,1.8137
5736,0,1,0,3,7,4,4,0,1,1,21,5.7143,1.7222
5737,0,0,0,0,2,1,0,0,1,2,6,7.5000,2.2174
5738,0,0,0,0,0,0,3,3,0,1,7,7.8571,0.9897
5739,0,1,0,0,0,0,2,1,0,2,6,7.3333,2.6874
5740,0,0,0,0,2,1,0,0,0,0,3,5.3333,0.4714
5741,0,0,0,0,2,1,0,0,0,0,3,5.3333,0.4714
5742,0,0,1,0,0,1,0,1,0,0,3,5.6667,2.0548
5743,0,0,0,3,0,1,3,1,0,0,8,5.8750,1.5360
5744,0,0,0,2,1,0,0,2,1,0,6,6.3333,2.0548
5745,0,0,1,2,0,2,0,0,0,0,5,4.6000,1.2000
5746,1,5,8,9,5,4,1,1,0,0,34,3.9706,1.5621
5747,0,2,0,3,0,1,0,0,0,0,6,3.6667,1.3744
5748,0,1,1,1,2,1,0,0,0,0,6,4.1667,1.3437
5749,0,2,0,1,0,1,0,1,0,0,5,4.4000,2.3324
5750,0,0,0,1,2,1,0,1,0,0,5,5.6000,1.3565
5751,0,0,0,2,1,1,0,0,0,1,5,5.8000,2.2271
5752,0,0,0,2,2,3,5,7,2,2,23,7.1739,1.6326
5753,0,0,1,0,2,3,0,0,1,0,7,5.7143,1.6660
5754,0,0,1,0,3,1,1,1,0,0,7,5.5714,1.4983
5755,0,0,0,0,2,0,0,0,1,0,3,6.3333,1.8856
5756,0,0,0,1,2,0,2,0,0,0,5,5.6000,1.2000
5757,1,0,0,1,1,2,2,4,0,1,12,6.5000,2.2546
5758,0,1,0,0,0,2,3,2,0,0,8,6.3750,1.7984
5759,0,0,0,2,1,0,1,0,1,0,5,5.8000,1.9391
5760,0,0,0,0,1,0,1,1,0,0,3,6.6667,1.2472
5761,0,0,0,2,0,1,0,1,0,0,4,5.5000,1.6583
5762,0,0,0,0,2,1,3,0,0,0,6,6.1667,0.8975
5763,0,0,0,1,1,1,0,0,0,0,3,5.0000,0.8165
5764,0,0,0,1,1,0,0,0,0,0,2,4.5000,0.5000
5765,2,2,5,1,1,1,0,1,0,0,13,3.3846,1.9030
5766,4,4,8,15,26,21,9,3,0,2,92,4.9891,1.7476
5767,0,1,0,0,6,4,6,6,2,3,28,6.9286,1.8309
5768,1,0,1,0,1,1,0,1,0,1,6,5.5000,2.9861
5769,0,0,0,0,1,1,2,2,0,0,6,6.8333,1.0672
5770,0,0,0,0,0,5,4,2,1,0,12,6.9167,0.9538
5771,0,0,0,1,1,2,1,0,1,1,7,6.7143,1.9795
5772,0,1,0,1,0,3,1,3,2,1,12,6.9167,2.1779
5773,1,1,2,2,12,10,28,15,7,4,82,6.7805,1.7252
5774,0,0,0,0,1,2,6,3,1,1,14,7.2857,1.2206
5775,0,1,1,1,1,2,0,3,1,1,11,6.2727,2.4529
5776,0,0,0,0,0,0,2,4,1,1,8,8.1250,0.9270
5777,0,0,1,0,0,2,0,0,0,1,4,6.2500,2.4875
5778,0,0,0,0,1,4,0,3,1,0,9,6.8889,1.2862
5779,0,0,0,1,0,3,2,5,1,2,14,7.5000,1.5924
5780,2,0,3,17,31,56,146,240,207,70,772,7.8692,1.4251
5781,1,0,0,0,3,2,2,0,0,0,8,5.2500,1.7854
5782,2,2,1,1,0,3,5,2,0,1,17,5.4118,2.6359
5783,0,0,0,1,1,3,1,0,2,0,8,6.5000,1.6583
5784,0,0,0,2,0,4,1,2,0,0,9,6.1111,1.3699
5785,2,3,4,10,27,43,103,63,40,25,320,7.1500,1.6703
5786,1,2,1,0,5,19,57,87,32,23,227,7.7533,1.3830
5787,3,2,5,14,19,27,16,11,4,6,107,5.8972,1.9762
5788,1,0,0,1,2,3,20,15,7,1,50,7.3200,1.4344
5789,1,0,3,5,3,19,51,63,37,10,192,7.5677,1.4418
5790,0,0,2,0,2,5,10,8,2,1,30,6.9333,1.5261
5791,0,0,0,3,2,4,0,0,0,0,9,5.1111,0.8749
5792,0,0,0,1,2,1,2,4,0,0,10,6.6000,1.4283
5793,1,2,5,17,28,74,73,36,2,2,240,6.2875,1.3619
5794,0,1,1,5,15,17,26,12,10,11,98,6.9388,1.7889
5795,1,0,1,1,0,0,0,0,0,2,5,5.6000,3.7202
5796,2,4,5,9,18,46,53,40,16,22,215,6.8930,1.8684
5797,0,0,0,1,4,8,7,5,8,1,34,7.1471,1.5172
5798,0,1,6,1,2,1,0,1,0,0,12,4.0000,1.6330
5799,0,0,1,5,4,11,6,4,3,0,34,6.1765,1.5429
5800,0,0,1,2,3,1,0,0,0,1,8,5.2500,1.9843
5801,1,1,1,2,8,13,11,13,3,2,55,6.5455,1.7665
5802,3,6,11,18,25,52,44,18,5,7,189,5.9471,1.8394
5803,0,0,0,2,4,4,3,3,2,0,18,6.3889,1.5326
5804,0,0,0,0,3,12,4,4,2,0,25,6.6000,1.1314
5805,0,0,0,0,0,1,1,3,0,0,5,7.4000,0.8000
5806,0,0,0,1,1,1,2,1,0,0,6,6.1667,1.3437
5807,0,0,0,0,2,3,0,4,1,0,10,6.9000,1.3748
5808,1,1,4,4,4,10,3,3,2,0,32,5.4375,1.9355
5809,8,9,20,12,9,8,11,4,1,0,82,4.2073,2.0762
5810,0,0,0,1,0,2,1,1,1,0,6,6.6667,1.5986
5811,1,6,12,25,47,113,175,91,37,21,528,6.7386,1.5667
5812,2,6,14,17,28,38,15,15,10,7,152,5.7697,2.0470
5813,0,0,1,3,7,5,4,2,2,1,25,6.0800,1.7186
5814,1,0,1,0,1,1,3,4,1,1,13,6.6923,2.3659
5815,1,3,0,3,8,15,16,8,5,7,66,6.6667,2.0176
5816,0,0,0,1,2,2,1,0,0,1,7,6.1429,1.8070
5817,0,0,0,1,2,0,2,0,0,0,5,5.6000,1.2000
5818,2,0,3,1,5,12,30,16,13,8,90,7.1889,1.8190
5819,2,0,1,1,0,7,2,0,1,0,14,5.2857,2.1853
5820,0,0,0,1,3,4,11,7,3,0,29,7.0000,1.2318
5821,0,0,1,0,1,0,3,1,0,2,8,7.1250,2.2044
5822,0,2,3,3,9,11,13,9,7,7,64,6.7500,2.0463
5823,0,1,0,1,1,3,5,1,3,1,16,6.8125,1.9754
5824,1,0,0,2,1,6,8,10,2,3,33,7.0909,1.8151
5825,0,0,3,0,2,3,1,1,3,0,13,6.0769,2.1648
5826,0,0,2,2,3,12,14,18,9,1,61,7.1148,1.4942
5827,4,2,3,16,54,110,278,362,306,172,1307,7.9013,1.4595
5828,0,0,1,0,4,9,7,0,1,0,22,6.1364,1.1400
5829,0,0,0,0,0,8,8,8,2,3,29,7.4483,1.2481
5830,0,0,0,2,3,5,1,1,0,0,12,5.6667,1.1055
5831,0,0,0,1,0,2,1,1,0,0,5,6.2000,1.3266
5832,0,1,0,0,1,4,3,0,0,0,9,5.7778,1.4741
5833,0,0,1,2,2,1,1,0,0,0,7,4.8571,1.2454
5834,0,0,0,3,5,5,8,12,4,2,39,7.0513,1.5844
5835,1,0,3,5,8,21,27,17,17,12,111,7.1532,1.8316
5836,2,1,2,5,13,21,37,43,28,32,184,7.5870,1.8454
5837,0,0,0,1,2,1,1,0,0,0,5,5.4000,1.0198
5838,14,24,39,59,114,190,151,77,38,12,718,5.9331,1.8377
5839,0,0,0,0,0,3,2,0,0,1,6,7.0000,1.4142
5840,0,1,1,0,1,3,1,0,1,0,8,5.5000,2.0616
5841,0,0,0,1,1,3,1,1,0,0,7,6.0000,1.1952
5842,0,0,0,0,0,2,2,1,1,0,6,7.1667,1.0672
5843,3,7,5,17,33,42,42,8,4,4,165,5.7636,1.7369
5844,0,0,1,0,1,0,0,2,0,0,4,6.0000,2.1213
5845,0,0,1,0,1,2,0,0,0,0,4,5.0000,1.2247
5846,0,0,0,0,3,4,1,1,0,0,9,6.0000,0.9428
5847,0,0,0,0,2,2,2,0,0,0,6,6.0000,0.8165
5848,0,0,0,1,1,0,3,0,1,0,6,6.5000,1.6073
5849,0,0,0,0,2,1,1,1,1,0,6,6.6667,1.4907
5850,0,0,0,0,1,5,0,0,0,1,7,6.4286,1.4983
5851,0,1,1,1,4,2,0,1,5,0,15,6.2667,2.3228
5852,0,0,0,0,1,2,3,0,0,0,6,6.3333,0.7454
5853,0,2,0,2,9,11,5,4,0,1,34,5.8824,1.5861
5854,1,1,0,5,4,6,3,1,1,0,22,5.3182,1.7936
5855,0,0,1,0,1,0,2,0,0,0,4,5.5000,1.6583
5856,0,2,1,6,2,0,2,1,1,0,15,4.8000,2.0067
5857,0,0,0,0,2,8,3,7,1,1,22,7.0000,1.2792
5858,0,2,3,5,3,6,1,1,1,1,23,5.1304,2.0282
5859,0,0,1,0,2,4,0,1,1,1,10,6.4000,1.9596
5860,0,0,2,0,2,1,1,1,2,0,9,6.1111,2.1830
5861,0,0,0,0,1,7,6,2,0,0,16,6.5625,0.7881
5862,0,0,1,3,2,3,6,0,0,0,15,5.6667,1.3499
5863,0,0,0,0,2,3,2,2,0,0,9,6.4444,1.0657
5864,1,0,1,10,17,27,80,62,14,17,229,7.1747,1.4791
5865,0,0,0,0,1,9,6,20,6,1,43,7.5581,1.1061
5866,0,0,0,0,2,2,3,2,0,0,9,6.5556,1.0657
5867,0,1,0,2,1,2,5,0,0,1,12,6.0000,1.9579
5868,2,2,2,4,1,5,3,0,0,0,19,4.4211,1.9552
5869,1,0,0,0,1,1,0,0,0,0,3,4.0000,2.1602
5870,1,0,1,2,1,1,0,0,0,0,6,3.8333,1.5723
5871,3,4,9,19,57,89,131,154,158,114,738,7.6477,1.7816
5872,0,1,1,1,1,0,1,0,0,0,5,4.2000,1.7205
5873,0,0,1,0,2,1,2,0,0,0,6,5.5000,1.3844
5874,0,2,1,2,2,4,1,1,1,1,15,5.5333,2.2764
5875,0,0,1,0,2,3,1,1,1,0,9,6.1111,1.6630
5876,0,1,1,0,1,1,0,0,0,0,4,4.0000,1.5811
5877,0,0,0,1,1,1,0,0,0,0,3,5.0000,0.8165
5878,0,0,1,0,1,3,1,2,0,0,8,6.1250,1.5360
5879,0,1,0,1,2,2,2,1,0,0,9,5.5556,1.7069
5880,0,0,1,0,2,3,1,0,0,0,7,5.4286,1.1780
5881,0,0,0,2,2,0,0,0,0,0,4,4.5000,0.5000
5882,0,0,0,6,1,3,1,5,1,2,19,6.4737,2.0868
5883,0,0,0,0,1,1,3,0,0,0,5,6.4000,0.8000
5884,0,0,0,1,1,1,0,0,0,1,4,6.2500,2.2776
5885,0,0,0,0,0,2,1,2,0,0,5,7.0000,0.8944
5886,0,0,0,1,0,4,2,1,1,1,10,6.9000,1.6401
5887,0,0,0,0,4,1,0,0,0,0,5,5.2000,0.4000
5888,0,1,1,0,0,2,2,1,0,0,7,5.5714,2.0603
5889,1,0,2,0,0,2,0,1,0,0,6,4.5000,2.3629
5890,0,0,1,1,0,2,3,0,0,0,7,5.7143,1.4846
5891,0,0,0,1,4,1,2,0,0,0,8,5.5000,1.0000
5892,0,0,0,1,3,6,4,2,1,1,18,6.5556,1.4614
5893,0,1,3,1,1,1,2,0,0,2,11,5.4545,2.6753
5894,0,0,0,0,1,3,1,2,0,0,7,6.5714,1.0498
5895,0,0,3,0,1,1,0,0,1,0,6,4.8333,2.1922
5896,0,0,0,1,4,4,1,4,5,3,22,7.3636,1.8719
5897,0,0,0,0,2,0,6,1,0,4,13,7.6923,1.7269
5898,0,0,0,0,1,3,1,0,0,0,5,6.0000,0.6325
5899,0,0,0,0,1,1,0,0,0,0,2,5.5000,0.5000
5900,2,1,1,5,8,17,9,6,5,4,58,6.2931,2.0343
5901,0,0,0,1,4,7,12,7,3,1,35,6.9429,1.3081
5902,0,0,1,3,5,2,4,8,1,0,24,6.3750,1.6786
5903,1,3,3,2,6,1,0,2,0,0,18,4.2222,1.9019
5904,0,0,0,2,2,2,1,0,0,0,7,5.2857,1.0302
5905,0,0,0,2,3,1,0,0,0,0,6,4.8333,0.6872
5906,0,0,0,1,4,3,0,1,0,0,9,5.5556,1.0657
5907,0,0,0,0,1,1,0,1,0,1,4,7.2500,1.9203
5908,0,2,0,0,2,1,2,1,0,0,8,5.2500,2.1065
5909,0,0,2,1,1,5,2,4,2,1,18,6.6111,1.9476
5910,0,0,0,1,0,0,4,0,0,0,5,6.4000,1.2000
5911,0,0,0,0,1,0,3,0,1,0,5,7.0000,1.2649
5912,1,1,1,1,5,1,0,0,0,2,12,5.0833,2.5967
5913,0,0,0,0,2,2,0,1,0,0,5,6.0000,1.0954
5914,1,0,0,0,1,2,1,1,0,1,7,6.1429,2.5873
5915,0,0,0,1,1,1,1,0,0,0,4,5.5000,1.1180
5916,0,0,0,0,3,1,1,0,0,0,5,5.6000,0.8000
5917,0,0,0,0,1,1,1,1,0,1,5,7.2000,1.7205
5918,0,0,0,1,1,3,0,0,1,0,6,6.0000,1.5275
5919,0,0,0,0,1,1,3,0,0,0,5,6.4000,0.8000
5920,0,0,0,0,1,1,2,1,0,0,5,6.6000,1.0198
5921,0,0,0,0,0,1,1,3,4,1,10,8.3000,1.1000
5922,0,0,1,0,1,3,1,1,0,0,7,5.8571,1.4569
5923,7,3,8,17,30,59,114,141,79,59,517,7.4197,1.8047
5924,0,0,0,0,1,1,0,1,1,0,4,7.0000,1.5811
5925,0,0,0,1,2,2,1,0,0,0,6,5.5000,0.9574
5926,0,0,0,3,1,2,0,0,0,0,6,4.8333,0.8975
5927,0,0,0,2,1,3,2,0,0,1,9,6.1111,1.7285
5928,0,0,1,0,1,4,3,1,0,0,10,6.1000,1.3000
5929,0,0,0,1,1,2,3,0,0,0,7,6.0000,1.0690
5930,0,0,0,1,0,1,4,1,0,0,7,6.5714,1.1780
5931,0,0,0,2,0,2,5,1,0,0,10,6.3000,1.2689
5932,0,0,0,2,0,2,4,1,0,0,9,6.2222,1.3147
5933,0,1,1,1,1,0,4,2,0,0,10,5.8000,2.0396
5934,0,0,1,0,0,0,3,0,0,0,4,6.0000,1.7321
5935,0,0,0,0,0,0,1,3,2,0,6,8.1667,0.6872
5936,0,0,0,0,2,5,1,0,0,0,8,5.8750,0.5995
5937,0,2,0,1,3,0,2,0,0,0,8,4.6250,1.7984
5938,0,0,0,2,2,1,2,0,0,0,7,5.4286,1.1780
5939,0,0,0,0,1,1,2,0,0,1,5,7.0000,1.6733
5940,0,0,0,1,4,0,1,0,0,0,6,5.1667,0.8975
5941,0,0,0,5,6,9,6,3,2,1,32,6.1875,1.5499
5942,6,3,5,11,30,41,74,115,68,68,421,7.5938,1.8759
5943,2,0,2,4,1,3,5,1,1,0,19,5.2105,2.1904
5944,0,0,0,0,1,0,2,1,0,2,6,7.8333,1.7717
5945,0,0,0,0,1,1,1,0,1,0,4,6.7500,1.4790
5946,0,0,0,2,1,1,1,0,0,1,6,6.0000,2.0817
5947,0,0,0,0,0,0,3,0,1,0,4,7.5000,0.8660
5948,0,1,0,0,0,2,2,0,1,1,7,6.7143,2.3733
5949,0,0,0,0,0,0,3,0,1,1,5,8.0000,1.2649
5950,0,1,0,1,0,2,1,0,0,0,5,5.0000,1.7889
5951,0,0,0,1,1,2,2,0,0,1,7,6.4286,1.7613
5952,0,0,0,1,1,2,2,0,0,0,6,5.8333,1.0672
5953,0,0,0,0,2,0,5,2,0,1,10,7.1000,1.3748
5954,0,0,0,2,2,2,0,0,0,1,7,5.7143,1.9060
5955,0,0,0,0,1,1,2,1,0,0,5,6.6000,1.0198
5956,1,1,2,2,5,3,1,1,0,0,16,4.6875,1.7578
5957,0,2,1,1,1,2,1,3,0,0,11,5.3636,2.2268
5958,0,0,0,2,6,13,11,1,0,0,33,6.0909,0.9330
5959,0,0,0,1,1,2,2,0,0,0,6,5.8333,1.0672
5960,1,2,1,2,1,2,1,0,1,2,13,5.3077,2.9190
5961,0,0,1,2,2,1,1,1,0,0,8,5.2500,1.5612
5962,0,1,0,0,10,4,6,5,1,5,32,6.7812,1.9483
5963,0,0,0,0,0,2,2,0,0,0,4,6.5000,0.5000
5964,0,0,1,0,0,1,2,0,0,0,4,5.7500,1.6394
5965,0,0,0,0,0,0,4,3,0,1,8,7.7500,0.9682
5966,0,0,0,0,0,3,0,1,0,1,5,7.2000,1.6000
5967,0,0,0,1,2,1,1,0,1,0,6,6.0000,1.6330
5968,0,0,0,2,1,2,0,1,0,1,7,6.1429,2.0304
5969,0,0,0,0,0,0,3,2,1,0,6,7.6667,0.7454
5970,1,1,0,1,3,3,6,5,1,0,21,6.2381,1.9738
5971,0,0,0,1,3,1,1,0,0,0,6,5.3333,0.9428
5972,0,0,1,0,1,1,5,2,0,2,12,7.0833,1.8465
5973,2,1,4,2,7,8,6,2,0,2,34,5.4412,2.1170
5974,0,0,0,2,0,4,11,3,0,1,21,6.8095,1.2581
5975,0,0,0,1,1,0,2,0,0,0,4,5.7500,1.2990
5976,0,0,0,0,1,1,1,0,0,0,3,6.0000,0.8165
5977,0,0,1,1,0,1,0,2,0,1,6,6.5000,2.4324
5978,0,0,0,0,3,0,2,0,0,0,5,5.8000,0.9798
5979,0,0,0,0,1,4,4,5,0,0,14,6.9286,0.9610
5980,0,0,0,1,0,1,0,1,0,0,3,6.0000,1.6330
5981,0,0,0,2,2,1,0,1,0,0,6,5.3333,1.3744
5982,3,0,1,3,9,11,11,4,4,5,51,6.3529,2.1767
5983,0,0,0,0,0,2,2,1,0,0,5,6.8000,0.7483
5984,0,0,0,1,2,1,1,1,0,0,6,5.8333,1.3437
5985,0,0,0,0,3,0,2,0,0,0,5,5.8000,0.9798
5986,7,8,11,18,47,92,283,356,145,57,1024,7.4404,1.5053
5987,0,0,0,1,2,3,2,0,0,0,8,5.7500,0.9682
5988,0,0,0,0,0,5,0,0,0,0,5,6.0000,0.0000
5989,0,0,0,0,2,1,1,0,0,1,5,6.6000,1.8547
5990,0,0,1,0,3,2,2,0,0,0,8,5.5000,1.2247
5991,0,0,1,1,0,0,1,3,2,0,8,7.0000,2.1213
5992,0,0,2,2,0,3,1,1,1,0,10,5.6000,1.9596
5993,0,0,0,0,0,0,4,3,1,0,8,7.6250,0.6960
5994,1,0,0,0,4,4,3,0,0,0,12,5.5000,1.5546
5995,0,0,0,0,2,0,1,0,0,0,3,5.6667,0.9428
5996,6,4,9,6,3,1,0,1,0,0,30,3.1333,1.6275
5997,6,1,4,3,4,1,1,0,0,0,20,3.2500,1.8405
5998,1,0,1,3,4,2,3,0,0,0,14,4.9286,1.6241
5999,0,0,0,2,3,1,3,1,0,1,11,6.1818,1.7487
6000,0,0,0,1,0,2,3,1,0,1,8,6.8750,1.6154
6001,5,4,9,20,60,176,473,386,195,56,1384,7.3627,1.3461
6002,0,0,0,2,1,4,2,0,1,0,10,6.0000,1.4142
6003,0,0,0,1,1,3,3,0,1,0,9,6.3333,1.3333
6004,0,0,0,0,1,3,4,0,1,0,9,6.6667,1.0541
6005,0,0,0,0,1,4,3,0,1,0,9,6.5556,1.0657
6006,0,0,0,1,0,3,3,1,1,0,9,6.6667,1.3333
6007,0,0,0,1,1,2,3,1,1,0,9,6.5556,1.4229
6008,0,0,0,1,0,3,3,0,1,0,8,6.5000,1.3229
6009,0,0,0,0,1,1,4,1,1,0,8,7.0000,1.1180
6010,0,0,0,0,2,2,3,0,1,0,8,6.5000,1.2247
6011,0,0,0,0,2,2,3,0,1,0,8,6.5000,1.2247
6012,0,0,0,0,1,0,5,1,1,0,8,7.1250,1.0533
6013,5,17,41,81,118,127,99,43,22,11,564,5.6436,1.7772
6014,0,0,0,0,4,2,1,0,0,0,7,5.5714,0.7284
6015,0,0,0,2,2,2,0,0,0,0,6,5.0000,0.8165
6016,0,0,1,2,0,2,0,0,0,0,5,4.6000,1.2000
6017,0,0,0,0,1,3,0,0,1,0,5,6.4000,1.3565
6018,0,0,0,0,0,1,2,0,0,0,3,6.6667,0.4714
6019,0,0,0,0,1,0,1,2,0,0,4,7.0000,1.2247
6020,0,0,0,0,1,2,0,0,0,0,3,5.6667,0.4714
6021,0,0,0,0,2,1,2,0,0,1,6,6.6667,1.6997
6022,0,0,0,1,0,2,0,0,0,1,4,6.5000,2.1794
6023,0,1,1,1,3,4,0,0,0,0,10,4.8000,1.3266
6024,0,0,0,1,1,3,1,0,0,0,6,5.6667,0.9428
6025,0,0,0,0,2,3,0,0,0,0,5,5.6000,0.4899
6026,0,0,0,0,0,2,2,0,0,1,5,7.2000,1.4697
6027,0,0,0,0,1,3,1,0,2,0,7,6.8571,1.4569
6028,0,0,0,1,4,0,2,0,0,0,7,5.4286,1.0498
6029,0,0,0,0,1,2,3,0,0,0,6,6.3333,0.7454
6030,0,0,0,0,0,4,2,0,0,1,7,6.8571,1.3553
6031,0,0,0,2,3,3,1,0,0,0,9,5.3333,0.9428
6032,0,1,1,1,0,4,3,2,1,0,13,6.0769,1.9399
6033,0,0,0,0,0,0,3,0,0,0,3,7.0000,0.0000
6034,0,0,0,1,0,3,2,0,0,0,6,6.0000,1.0000
6035,0,0,0,0,3,0,4,1,0,0,8,6.3750,1.1110
6036,1,0,0,0,1,0,2,1,0,0,5,5.6000,2.4980
6037,2,10,13,26,71,143,199,100,23,32,619,6.6204,1.5986
6038,0,0,0,0,3,0,1,2,0,1,7,6.8571,1.8070
6039,0,0,0,0,1,1,7,1,0,1,11,7.0909,1.1642
6040,1,3,2,1,3,1,1,0,0,1,13,4.2308,2.3908
6041,0,0,1,2,1,4,12,6,2,1,29,6.8966,1.4935
6042,0,0,0,0,2,0,4,0,0,0,6,6.3333,0.9428
6043,0,1,1,1,3,3,2,0,0,1,12,5.5000,1.9791
6044,0,0,0,0,2,3,2,0,0,0,7,6.0000,0.7559
6045,0,0,0,2,0,1,2,1,2,0,8,6.7500,1.8540
6046,0,0,0,1,0,3,1,0,0,0,5,5.8000,0.9798
6047,0,0,2,2,6,16,37,48,16,13,140,7.5500,1.4057
6048,8,21,48,108,237,540,1338,1650,1153,414,5517,7.6371,1.4618
6049,0,1,0,4,6,15,24,10,4,1,65,6.6462,1.3970
